Rk,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
55,Joe Mauer,7.8,2009,26,MIN,AL,138,606,523,94,191,30,1,28,96,76,14,63,2,0,5,13,4,1,.365,.444,.587,1.031,*2D/H
56,Mark Teixeira (RoY-5th),7.8,2008,28,TOT,ML,157,685,574,102,177,41,0,33,121,97,13,93,7,0,7,17,2,0,.308,.410,.552,.962,*3/D
57,Chase Utley,7.8,2007,28,PHI,NL,132,613,530,104,176,48,5,22,103,50,1,89,25,1,7,7,9,1,.332,.410,.566,.976,*4/3H
58,Marcus Giles,7.8,2003,25,ATL,NL,145,635,551,101,174,49,2,21,69,59,2,80,11,10,4,7,14,4,.316,.390,.526,.917,*4/H
59,Larry Walker (RoY-7th),7.8,2001,34,COL,NL,142,601,497,107,174,35,3,38,123,82,6,103,14,0,8,9,14,5,.350,.449,.662,1.111,*9/HD
60,Todd Helton (RoY-2nd),7.8,2001,27,COL,NL,159,697,587,132,197,54,2,49,146,98,15,104,5,1,5,14,7,5,.336,.432,.685,1.116,*3/H
61,Troy Glaus,7.8,2000,23,ANA,AL,159,678,563,120,160,37,1,47,102,112,6,163,2,0,1,14,14,11,.284,.404,.604,1.008,*5/6DH
62,Josh Donaldson,7.7,2013,27,OAK,AL,158,668,579,89,174,37,3,24,93,76,2,110,6,1,6,15,5,2,.301,.384,.499,.883,*5/D63
63,Chone Figgins,7.7,2009,31,LAA,AL,158,729,615,114,183,30,7,5,54,101,0,114,1,8,4,8,42,17,.298,.395,.393,.789,*5/4D7
64,Derrek Lee,7.7,2005,29,CHC,NL,158,691,594,120,199,50,3,46,107,85,23,109,5,0,7,12,15,3,.335,.418,.662,1.080,*3
65,Barry Bonds (RoY-6th),7.7,2000,35,SFG,NL,143,607,480,129,147,28,4,49,106,117,22,77,3,0,7,6,11,3,.306,.440,.688,1.127,*7/H
66,Jason Giambi,7.7,2000,29,OAK,AL,152,664,510,108,170,29,1,43,137,137,6,96,9,0,8,9,2,0,.333,.476,.647,1.123,*3D/H
67,Joey Votto (RoY-2nd),7.6,2015,31,CIN,NL,158,695,545,95,171,33,2,29,80,143,15,135,5,0,2,11,11,3,.314,.459,.541,1.000,*3/H
68,Curtis Granderson,7.6,2007,26,DET,AL,158,676,612,122,185,38,23,23,74,52,3,141,5,5,2,3,26,1,.302,.361,.552,.913,*8/H7
69,Chipper Jones (RoY-2nd),7.6,2007,35,ATL,NL,134,600,513,108,173,42,4,29,102,82,10,75,0,0,5,21,5,1,.337,.425,.604,1.029,*5/DH6
70,Alex Rodriguez,7.6,2004,28,NYY,AL,155,698,601,112,172,24,2,36,106,80,6,131,10,0,7,18,28,4,.286,.375,.512,.888,*5/6
71,Miguel Cabrera (RoY-5th),7.5,2011,28,DET,AL,161,688,572,111,197,48,0,30,105,108,22,89,3,0,5,24,2,1,.344,.448,.586,1.033,*3/DH
72,Albert Pujols (RoY-1st),7.5,2010,30,STL,NL,159,700,587,115,183,39,1,42,118,103,38,76,4,0,6,23,14,4,.312,.414,.596,1.011,*3/H
73,A.J. Pollock,7.4,2015,27,ARI,NL,157,673,609,111,192,39,6,20,76,53,0,89,2,0,9,19,39,7,.315,.367,.498,.865,*8/H
74,Evan Longoria (RoY-1st),7.4,2011,25,TBR,AL,133,574,483,78,118,26,1,31,99,80,6,93,6,0,5,11,3,2,.244,.355,.495,.850,*5/DH
75,Nick Markakis (RoY-6th),7.4,2008,24,BAL,AL,157,697,595,106,182,48,1,20,87,99,7,113,2,0,1,10,10,7,.306,.406,.491,.897,*9/H
Rk,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
76,Jim Thome,7.4,2002,31,CLE,AL,147,613,480,101,146,19,2,52,118,122,18,139,5,0,6,5,1,2,.304,.445,.677,1.122,*3D/H
77,Nomar Garciaparra (RoY-1st),7.4,2000,26,BOS,AL,140,599,529,104,197,51,3,21,96,61,20,50,2,0,7,8,5,2,.372,.434,.599,1.033,*6/HD
78,Kevin Kiermaier,7.3,2015,25,TBR,AL,151,535,505,62,133,25,12,10,40,24,0,95,2,2,2,7,18,5,.263,.298,.420,.718,*8H/9
79,Josh Donaldson,7.3,2014,28,OAK,AL,158,695,608,93,155,31,2,29,98,76,5,130,7,0,4,16,8,0,.255,.342,.456,.798,*5/DH
80,Miguel Cabrera (RoY-5th),7.3,2013,30,DET,AL,148,652,555,103,193,26,1,44,137,90,19,94,5,0,2,19,3,0,.348,.442,.636,1.078,*5/HD
81,Buster Posey (RoY-1st),7.3,2012,25,SFG,NL,148,610,530,78,178,39,1,24,103,69,7,96,2,0,9,19,1,1,.336,.408,.549,.957,*23/HD
82,Brett Gardner,7.3,2010,26,NYY,AL,150,569,477,97,132,20,7,5,47,79,1,101,5,5,3,6,47,9,.277,.383,.379,.762,*78/HD
83,Hanley Ramirez (RoY-1st),7.3,2009,25,FLA,NL,151,652,576,101,197,42,1,24,106,61,14,101,9,1,5,9,27,8,.342,.410,.543,.954,*6/H
84,Ryan Zimmerman (RoY-2nd),7.3,2009,24,WSN,NL,157,694,610,110,178,37,3,33,106,72,9,119,2,0,9,22,2,0,.292,.364,.525,.888,*5/HD
85,Chipper Jones (RoY-2nd),7.3,2008,36,ATL,NL,128,534,439,82,160,24,1,22,75,90,16,61,1,0,4,13,4,0,.364,.470,.574,1.044,*5H/D
86,Magglio Ordonez (RoY-5th),7.3,2007,33,DET,AL,157,679,595,117,216,54,0,28,139,76,8,79,2,0,5,20,4,1,.363,.434,.595,1.029,*9D/H
87,Chase Utley,7.3,2006,27,PHI,NL,160,739,658,131,203,40,4,32,102,63,1,132,14,0,4,9,15,4,.309,.379,.527,.906,*4/3HD
88,Miguel Tejada,7.3,2004,30,BAL,AL,162,725,653,107,203,40,2,34,150,48,6,73,10,0,14,24,4,1,.311,.360,.534,.894,*6
89,Roberto Alomar (RoY-5th),7.3,2001,33,CLE,AL,157,677,575,113,193,34,12,20,100,80,5,71,4,9,9,9,30,6,.336,.415,.541,.956,*4
90,Carlos Delgado,7.3,2000,28,TOR,AL,162,711,569,115,196,57,1,41,137,123,18,104,15,0,4,12,0,1,.344,.470,.664,1.134,*3
91,Lorenzo Cain,7.2,2015,29,KCR,AL,140,604,551,101,169,34,6,16,72,37,4,98,12,0,4,16,28,6,.307,.361,.477,.838,*8/9DH
92,Miguel Cabrera (RoY-5th),7.2,2012,29,DET,AL,161,697,622,109,205,40,0,44,139,66,17,98,3,0,6,28,4,1,.330,.393,.606,.999,*5/D3
93,Adrian Beltre,7.2,2012,33,TEX,AL,156,654,604,95,194,33,2,36,102,36,8,82,5,0,9,8,1,0,.321,.359,.561,.921,*5D/H
94,Alex Gordon,7.2,2011,27,KCR,AL,151,690,611,101,185,45,4,23,87,67,2,139,7,0,3,9,17,8,.303,.376,.502,.879,*7/3H
95,Carlos Pena (RoY-8th),7.2,2007,29,TBD,AL,148,612,490,99,138,29,1,46,121,103,10,142,10,1,8,7,1,0,.282,.411,.627,1.037,*3/DH
96,Mark Teixeira (RoY-5th),7.2,2005,25,TEX,AL,162,730,644,112,194,41,3,43,144,72,5,124,11,0,3,18,4,0,.301,.379,.575,.954,*3/D
97,Chase Utley,7.2,2005,26,PHI,NL,147,628,543,93,158,39,6,28,105,69,5,109,9,0,7,10,16,3,.291,.376,.540,.915,*4/3H
98,Brian Roberts,7.2,2005,27,BAL,AL,143,640,561,92,176,45,7,18,73,67,5,83,3,5,4,6,27,10,.314,.387,.515,.903,*4/H
99,Jim Edmonds (RoY-8th),7.2,2004,34,STL,NL,153,612,498,102,150,38,3,42,111,101,12,150,5,0,8,4,8,3,.301,.418,.643,1.061,*8/H3D
100,Jeff Kent,7.2,2000,32,SFG,NL,159,695,587,114,196,41,7,33,125,90,6,107,9,0,9,17,12,9,.334,.424,.596,1.021,*43/H
Rk,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
101,Manny Machado,7.1,2015,22,BAL,AL,162,713,633,102,181,30,1,35,86,70,2,111,4,2,4,17,20,8,.286,.359,.502,.861,*5/6
102,Paul Goldschmidt,7.1,2013,25,ARI,NL,160,710,602,103,182,36,3,36,125,99,19,145,3,0,5,25,15,7,.302,.401,.551,.952,*3/H
103,Ian Kinsler (RoY-7th),7.1,2011,29,TEX,AL,155,723,620,121,158,34,4,32,77,89,2,71,8,4,2,17,30,4,.255,.355,.477,.832,*4D/H
104,Jason Giambi,7.1,2002,31,NYY,AL,155,689,560,120,176,34,1,41,122,109,4,112,15,0,5,18,2,2,.314,.435,.598,1.034,*3D
105,Adrian Beltre,7.0,2014,35,TEX,AL,148,614,549,79,178,33,1,19,77,57,13,74,3,0,5,15,1,1,.324,.388,.492,.879,*5D
106,Andrew McCutchen (RoY-4th),7.0,2012,25,PIT,NL,157,673,593,107,194,29,6,31,96,70,13,132,5,0,5,9,20,12,.327,.400,.553,.953,*8/H
107,David Wright,7.0,2012,29,NYM,NL,156,670,581,91,178,41,2,21,93,81,16,112,3,0,5,15,15,10,.306,.391,.492,.883,*5/6H
108,Evan Longoria (RoY-1st),7.0,2009,23,TBR,AL,157,671,584,100,164,44,0,33,113,72,11,140,8,0,7,27,9,0,.281,.364,.526,.889,*5/HD
109,Jeff Kent,7.0,2002,34,SFG,NL,152,682,623,102,195,42,2,37,108,52,3,101,4,0,3,20,5,1,.313,.368,.565,.933,*4/3H
110,Vladimir Guerrero (RoY-6th),7.0,2002,27,MON,NL,161,709,614,106,206,37,2,39,111,84,32,70,6,0,5,20,40,20,.336,.417,.593,1.010,*9
