Rk,Player,WAR/pos,From,To,Age,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos,Tm
75,Melvin Mora,26.8,2001,2011,29-39,1358,5655,4977,728,1384,261,14,163,706,481,15,866,110,43,44,107,79,43,.278,.352,.434,.786,*578/6H439D,BAL-COL-ARI
76,Carlos Guillen,26.6,2001,2011,25-35,1200,4886,4327,677,1241,250,48,116,610,478,39,736,20,20,41,112,71,44,.287,.357,.447,.805,*65/D437H,SEA-DET
77,Carlos Beltran (RoY-1st),63.4,2000,2015,23-38,2136,9143,8028,1325,2244,471,68,370,1328,967,95,1457,41,18,89,156,281,41,.280,.356,.493,.850,*89D/H73,KCR-HOU-NYM-SFG-STL-NYY
78,Torii Hunter,49.7,2000,2015,24-39,2230,9251,8456,1244,2350,480,37,344,1354,633,51,1663,91,5,66,252,185,92,.278,.332,.465,.798,*89/DH7,MIN-LAA-DET
79,Placido Polanco,42.5,2000,2013,24-37,1794,7525,6880,975,2052,336,27,102,693,409,12,505,100,81,54,193,78,27,.298,.344,.399,.744,*45/H67D3,STL-PHI-DET-MIA
80,J.D. Drew,41.3,2000,2011,24-35,1448,5682,4769,863,1333,254,41,224,743,808,52,1050,49,16,40,76,68,34,.280,.387,.491,.877,*9H8/7D,STL-ATL-LAD-BOS
81,Eric Chavez,35.1,2000,2014,22-36,1484,5778,5117,763,1375,293,21,247,846,590,72,1018,15,0,55,124,48,15,.269,.343,.479,.822,*5H/D367,OAK-NYY-ARI
82,Carlos Lee (RoY-7th),27.6,2000,2012,24-36,1972,8269,7491,1059,2129,437,17,342,1279,642,60,912,43,2,91,195,121,45,.284,.340,.484,.824,*73/DH,CHW-MIL-TEX-HOU-MIA
83,Mike Lowell,24.7,2000,2010,26-36,1496,6141,5490,738,1537,379,7,211,905,522,44,747,47,1,79,162,30,14,.280,.343,.467,.810,*5/H3D4,FLA-BOS
84,Corey Koskie,22.3,2000,2006,27-33,861,3527,3028,472,826,202,13,112,446,416,41,713,51,1,31,69,67,32,.273,.367,.459,.826,*5/HD,MIN-TOR-MIL
85,Adrian Beltre,83.6,1999,2015,20-36,2490,10406,9517,1321,2725,551,35,406,1445,713,102,1481,78,12,86,245,115,40,.286,.338,.480,.818,*5/DH64,LAD-SEA-BOS-TEX
86,Todd Helton (RoY-2nd),58.2,1999,2013,25-39,2060,8757,7339,1310,2326,553,35,339,1298,1274,180,1110,51,2,88,170,34,25,.317,.417,.540,.958,*3/HD,COL
87,David Ortiz,49.6,1999,2015,23-39,2156,9088,7776,1283,2210,561,18,493,1589,1198,191,1573,31,2,81,205,14,9,.284,.378,.551,.930,*D3H,MIN-BOS
88,Miguel Tejada,47.3,1999,2013,25-39,2040,8694,7970,1167,2302,445,20,294,1247,523,73,971,112,19,68,266,78,32,.289,.339,.460,.799,*65/4DH3,OAK-BAL-HOU-SDP-SFG-KCR
89,Troy Glaus,38.6,1999,2010,22-33,1489,6173,5245,870,1339,284,10,319,927,839,40,1326,46,0,43,135,55,29,.255,.360,.496,.856,*53/DH6,ANA-ARI-TOR-STL-ATL
90,Magglio Ordonez (RoY-5th),36.7,1999,2011,25-37,1682,7094,6374,994,1983,395,19,276,1160,621,35,791,36,0,61,222,84,41,.311,.372,.509,.881,*9D/H8,CHW-DET
91,Aramis Ramirez,33.6,1999,2015,21-37,2122,8711,7885,1075,2244,486,23,380,1393,615,58,1166,123,2,86,230,29,17,.285,.342,.497,.839,*5/HD3,PIT-CHC-MIL
92,Derrek Lee,33.1,1999,2011,23-35,1779,7387,6454,1010,1839,400,29,313,1000,818,71,1478,60,2,53,186,99,46,.285,.368,.501,.869,*3/HD,FLA-CHC-ATL-PIT-BAL
93,Paul Konerko,28.8,1999,2014,23-38,2268,9258,8169,1141,2292,406,8,432,1383,904,80,1349,101,1,83,271,9,3,.281,.356,.491,.847,*3D/H5,CHW
94,Randy Winn,27.0,1999,2010,25-36,1608,6499,5848,812,1665,358,50,109,645,497,23,941,52,47,55,96,189,72,.285,.343,.419,.762,897H/D5,TBD-SEA-SFG-STL-NYY
95,Jason Varitek,24.2,1999,2011,27-39,1459,5591,4877,633,1250,293,14,186,724,597,58,1171,59,18,40,121,23,16,.256,.342,.437,.779,*2/HD,BOS
96,Geoff Jenkins,22.2,1999,2008,24-33,1265,4969,4438,655,1233,291,21,212,705,398,73,1125,94,3,36,106,31,11,.278,.347,.496,.844,*79/HD,MIL-PHI
97,Scott Rolen (RoY-1st),65.8,1998,2012,23-37,1845,7715,6707,1108,1885,475,40,291,1177,810,53,1245,113,1,84,140,102,41,.281,.364,.494,.858,*5/H,PHI-STL-TOR-CIN
98,Bobby Abreu,59.5,1998,2014,24-40,2351,9847,8270,1430,2418,563,57,285,1336,1453,115,1789,32,7,85,164,393,126,.292,.397,.478,.874,*9DH7/8,PHI-NYY-LAA-LAD-NYM
99,Andruw Jones (RoY-5th),59.3,1998,2012,21-35,2012,8084,7094,1133,1818,358,34,411,1206,828,67,1612,93,1,68,180,129,48,.256,.339,.490,.829,*879D/H3,ATL-LAD-TEX-CHW-NYY
100,Vladimir Guerrero (RoY-6th),57.6,1998,2011,23-36,2048,8678,7803,1282,2487,455,44,437,1455,718,248,943,96,0,61,265,178,90,.319,.380,.556,.937,*9D/H7,MON-ANA-LAA-TEX-BAL
101,Brian Giles,47.2,1998,2009,27-38,1660,7233,6020,1027,1748,382,51,264,987,1101,108,771,50,1,60,144,93,42,.290,.401,.502,.903,*978/HD,CLE-PIT-SDP
102,Jorge Posada,42.4,1998,2011,26-39,1760,6911,5890,870,1616,367,10,269,1040,905,76,1414,71,0,45,183,19,19,.274,.375,.477,.852,*2DH/34,NYY
103,Mike Cameron (RoY-6th),42.1,1998,2011,25-38,1800,7382,6411,996,1594,363,56,263,911,808,18,1778,82,26,55,106,274,80,.249,.338,.446,.783,*8/9HD7,CHW-CIN-SEA-NYM-SDP-MIL-BOS-FLA
104,Nomar Garciaparra (RoY-1st),37.4,1998,2009,24-35,1257,5289,4815,794,1517,324,38,195,822,364,52,448,53,2,55,120,68,22,.315,.366,.520,.885,*63/5HD,BOS-CHC-LAD-OAK
105,Shannon Stewart,24.7,1998,2008,24-34,1323,5950,5351,824,1594,301,34,115,555,479,15,651,69,15,36,111,183,68,.298,.361,.431,.792,*7D/8H9,TOR-MIN-OAK
106,Derek Jeter (RoY-1st),68.9,1997,2014,23-40,2575,11897,10565,1814,3270,515,59,250,1226,1031,38,1727,161,91,49,274,344,90,.310,.378,.440,.818,*6/DH,NYY
107,Jason Kendall (RoY-3rd),39.9,1997,2010,23-36,1955,8231,7213,976,2071,371,30,72,702,686,40,656,239,33,59,169,184,87,.287,.365,.377,.742,*2/H79D,PIT-OAK-CHC-MIL-KCR
108,Darin Erstad (RoY-6th),31.5,1997,2009,23-35,1597,6399,5816,879,1638,311,32,120,679,458,45,910,37,35,40,84,176,55,.282,.336,.408,.744,387H/D9,ANA-LAA-CHW-HOU
109,Edgar Renteria (RoY-2nd),28.8,1997,2011,20-34,2046,8595,7711,1132,2194,418,26,135,892,685,42,1114,29,97,73,229,278,106,.285,.342,.398,.740,*6/H4D3,FLA-STL-BOS-ATL-DET-SFG-CIN
110,Luis Castillo,27.7,1997,2010,21-34,1679,7291,6346,975,1846,192,58,27,435,786,13,804,12,121,26,120,353,138,.291,.369,.352,.721,*4/H,FLA-MIN-NYM
111,Mike Sweeney,24.3,1997,2010,23-36,1400,5654,5019,735,1493,315,5,211,885,504,61,592,70,5,56,135,52,23,.297,.366,.488,.854,3D2/H,KCR-OAK-SEA-PHI
112,Alex Rodriguez,119.5,1996,2015,20-39,2654,11756,10145,1983,3026,535,29,682,2034,1315,97,2158,175,14,107,257,319,74,.298,.385,.558,.943,65D/H3,SEA-TEX-NYY
113,Chipper Jones (RoY-2nd),82.2,1996,2012,24-40,2351,10008,8457,1530,2585,526,35,445,1537,1438,176,1309,18,2,93,243,142,42,.306,.404,.534,.938,*57/H6D9,ATL
114,Johnny Damon,54.7,1996,2012,22-38,2443,10711,9548,1636,2716,511,104,232,1116,991,38,1235,49,55,68,91,401,103,.284,.352,.433,.785,*87D9H/3,KCR-OAK-BOS-NYY-DET-TBR-CLE
115,Jason Giambi,49.6,1996,2014,25-43,2206,8698,7091,1200,1965,398,9,434,1416,1338,97,1541,177,1,91,162,18,11,.277,.400,.519,.920,*3DH7/59,OAK-NYY-COL-CLE
