Rk,Player,WAR/pos,From,To,Age,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos,Tm
17,Buster Posey (RoY-1st),25.1,2011,2015,24-28,638,2618,2316,302,724,134,4,84,380,250,33,317,20,0,32,71,8,3,.313,.380,.483,.862,*23/HD,SFG
18,Jason Heyward (RoY-2nd),24.7,2011,2015,21-25,693,2806,2485,363,660,129,16,79,280,280,13,506,22,1,12,33,75,21,.266,.344,.426,.769,*9/8H,ATL-STL
19,Josh Donaldson,23.9,2013,2015,27-29,474,2074,1807,304,513,109,7,94,314,225,7,373,19,3,20,47,19,2,.284,.366,.508,.874,*5/DH63,OAK-TOR
20,Paul Goldschmidt,23.8,2012,2015,24-27,573,2471,2089,363,633,156,7,108,386,341,62,536,11,0,24,60,63,18,.303,.400,.539,.939,*3/HD,ARI
21,Brett Gardner,23.4,2010,2015,26-31,769,3095,2683,453,711,125,36,53,262,320,4,597,33,42,17,30,163,42,.265,.349,.398,.746,*78/HD9,NYY
22,Yadier Molina,22.2,2010,2015,27-32,795,3118,2842,296,833,167,3,65,382,210,25,319,22,12,32,94,31,16,.293,.343,.423,.765,*2/3HD,STL
23,Giancarlo Stanton,22.2,2011,2015,21-25,608,2562,2208,352,600,129,8,159,407,318,50,714,23,0,13,47,29,10,.272,.367,.553,.921,*9/HD8,FLA-MIA
24,Adam Jones,22.0,2010,2015,24-29,918,3888,3639,509,1024,180,16,165,520,154,11,729,63,3,29,95,59,23,.281,.319,.476,.795,*8/DH,BAL
25,Martin Prado,21.2,2010,2015,26-31,852,3719,3412,431,980,192,19,73,396,242,11,408,20,9,36,106,33,21,.287,.335,.419,.754,*574/6H39,ATL-ARI-NYY-MIA
Rk,Player,WAR/pos,From,To,Age,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos,Tm
26,Chase Headley,21.0,2010,2015,26-31,867,3585,3165,403,838,172,10,83,378,363,21,787,36,2,19,67,62,22,.265,.345,.404,.749,*5/H3D,SDP-NYY
27,David Wright,20.8,2010,2015,27-32,699,3039,2674,379,763,160,13,95,395,321,39,598,17,0,27,69,74,32,.285,.362,.461,.824,*5/H6D,NYM
28,Carlos Gomez,20.7,2010,2015,24-29,738,2739,2482,383,658,131,25,91,301,167,5,622,50,25,15,44,162,39,.265,.322,.448,.770,*8/H7D94,MIL-HOU
29,Curtis Granderson,20.6,2010,2015,29-34,825,3484,3003,516,733,134,27,161,443,410,12,841,33,11,27,25,74,25,.244,.339,.468,.806,*89/H7D,NYY-NYM
30,Joe Mauer,20.5,2010,2015,27-32,757,3250,2843,398,853,185,9,47,358,375,62,476,10,2,20,92,14,10,.300,.381,.421,.802,23D/H9,MIN
31,Justin Upton,20.5,2010,2015,22-27,895,3777,3307,541,897,177,19,147,477,389,29,890,43,2,34,67,92,35,.271,.352,.470,.822,*97/HD,ARI-ATL-SDP
32,Matt Holliday (RoY-5th),20.4,2010,2015,30-35,809,3425,2964,483,871,201,5,123,499,386,31,553,57,0,18,110,27,13,.294,.384,.490,.873,*7/DH,STL
33,David Ortiz,20.4,2010,2015,34-39,806,3410,2931,451,845,204,4,186,573,444,104,557,7,0,28,97,5,4,.288,.380,.551,.931,*D/3H,BOS
34,Chase Utley,20.2,2010,2015,31-36,694,2945,2562,361,670,138,24,75,340,275,34,381,72,1,35,38,60,7,.262,.345,.422,.767,*4/H3D5,PHI-LAD
35,Jacoby Ellsbury (RoY-3rd),20.0,2010,2015,26-31,644,2911,2645,401,753,141,20,68,292,206,10,421,25,5,18,40,172,37,.285,.340,.430,.770,*8/HD7,BOS-NYY
36,Edwin Encarnacion,20.0,2010,2015,27-32,797,3328,2890,469,782,163,3,189,529,377,33,473,31,0,30,84,34,8,.271,.358,.525,.883,D35/H7,TOR
37,Josh Hamilton,19.7,2010,2015,29-34,692,2944,2651,416,767,163,15,139,470,231,40,668,21,1,40,47,30,9,.289,.346,.519,.866,*78/9DH,TEX-LAA
38,Howie Kendrick,19.7,2010,2015,26-31,841,3517,3262,414,943,179,24,65,388,188,20,609,31,20,16,108,68,26,.289,.332,.418,.751,*4/37HD8,LAA-LAD
39,Brandon Phillips,19.5,2010,2015,29-34,872,3773,3472,473,972,169,12,92,442,207,14,487,43,21,29,93,75,32,.280,.326,.415,.741,*4/H6,CIN
40,Russell Martin (RoY-9th),19.3,2010,2015,27-32,722,2821,2428,324,585,112,2,93,343,321,16,529,48,7,17,90,37,19,.241,.339,.404,.743,*2/HD549,LAD-NYY-PIT-TOR
41,Carlos Gonzalez,19.1,2010,2015,24-29,740,3082,2791,486,826,155,26,159,499,250,37,676,14,1,26,56,92,21,.296,.354,.541,.895,*79/8HD,COL
42,Shin-Soo Choo,18.9,2010,2015,27-32,810,3584,3040,465,840,170,13,102,369,438,23,757,84,5,17,47,82,36,.276,.381,.441,.822,*98/7DH,CLE-CIN-TEX
43,Alexei Ramirez (RoY-2nd),18.7,2010,2015,28-33,942,3884,3634,427,983,191,12,73,397,175,9,460,22,25,28,102,108,40,.271,.306,.390,.696,*6/HD1,CHW
44,Erick Aybar,18.6,2010,2015,26-31,872,3617,3343,426,914,175,27,39,299,172,9,404,30,45,25,67,115,40,.273,.313,.377,.690,*6/HD,LAA
45,Jhonny Peralta,18.3,2010,2015,28-33,863,3492,3155,361,851,181,9,98,431,285,17,624,17,2,33,99,9,13,.270,.330,.426,.756,*65/HD37,DET-CLE-STL
46,Michael Bourn,18.0,2010,2015,27-32,831,3574,3209,445,859,138,44,22,253,303,10,757,15,29,18,26,205,64,.268,.332,.359,.691,*8/H79D,HOU-ATL-CLE
47,Nelson Cruz,18.0,2010,2015,29-34,811,3389,3075,436,858,176,7,186,532,268,27,750,22,1,23,64,46,21,.279,.339,.522,.861,*9D/7H,TEX-BAL-SEA
48,Hunter Pence (RoY-3rd),18.0,2010,2015,27-32,846,3632,3323,491,934,170,28,127,505,273,13,667,14,1,21,78,70,23,.281,.336,.464,.800,*9/H8D,HOU-PHI-SFG
49,Michael Brantley,17.8,2011,2015,24-28,707,2988,2699,354,801,177,13,58,360,239,27,306,17,6,27,59,80,20,.297,.354,.436,.791,*78/DH,CLE
50,Shane Victorino,17.8,2010,2015,29-34,656,2769,2479,366,663,118,38,64,265,208,8,350,43,29,10,27,122,18,.267,.334,.423,.757,*89/7H,PHI-LAD-BOS-LAA
Rk,Player,WAR/pos,From,To,Age,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos,Tm
51,Lorenzo Cain,17.6,2011,2015,25-29,455,1815,1665,241,476,94,15,32,203,110,8,356,23,0,17,39,80,17,.286,.336,.418,.754,*89/HD7,KCR
52,Mike Napoli,17.6,2010,2015,28-33,752,2906,2494,359,629,136,6,138,396,364,18,785,35,0,13,72,16,10,.252,.354,.478,.831,*32/DH7,LAA-TEX-BOS
53,Austin Jackson (RoY-2nd),17.2,2011,2015,24-28,709,3082,2774,419,744,136,37,51,255,251,3,714,15,23,19,52,79,34,.268,.330,.399,.729,*8/H97D,DET-SEA-CHC
54,Elvis Andrus (RoY-2nd),16.8,2010,2015,21-26,929,4094,3639,501,985,159,22,21,327,321,2,537,24,83,26,92,184,69,.271,.332,.344,.675,*6/DH,TEX
55,Kyle Seager,16.7,2012,2015,24-27,635,2686,2422,297,638,131,7,93,325,220,11,448,25,3,16,46,35,19,.263,.329,.438,.768,*5/4HD6,SEA
56,Ryan Zimmerman (RoY-2nd),16.7,2010,2015,25-30,691,2947,2626,383,740,159,7,109,419,282,20,536,10,0,29,85,19,4,.282,.350,.472,.822,*5/37HD,WSN
57,Josh Reddick,16.3,2011,2015,24-28,615,2370,2139,300,545,107,21,83,300,197,11,415,6,3,20,30,32,8,.255,.317,.441,.758,*9/H78D,BOS-OAK
58,Carlos Santana,16.2,2011,2015,25-29,758,3235,2691,371,657,155,7,111,399,502,30,590,15,0,27,76,27,14,.244,.363,.431,.794,32D/5H7,CLE
59,Manny Machado,16.1,2013,2015,20-22,400,1777,1627,228,461,95,4,61,189,119,4,292,9,13,9,45,28,15,.283,.334,.459,.793,*5/6,BAL
60,J.J. Hardy,15.9,2010,2015,27-32,802,3305,3071,372,781,145,5,100,351,184,12,517,9,20,21,76,3,2,.254,.296,.402,.699,*6/H,MIN-BAL
61,Jose Reyes (RoY-8th),15.9,2010,2015,27-32,771,3498,3215,479,944,175,44,55,296,235,25,342,4,22,22,39,178,42,.294,.340,.427,.767,*6/H,NYM-MIA-TOR-COL
62,Denard Span (RoY-6th),15.9,2010,2015,26-31,712,3189,2895,400,815,157,38,23,221,251,1,340,9,25,9,47,111,24,.282,.340,.386,.726,*8/HD,MIN-WSN
63,Mark Teixeira (RoY-5th),15.9,2010,2015,30-35,686,2953,2526,387,616,126,2,152,456,348,21,528,44,0,35,59,9,4,.244,.341,.476,.817,*3/DH,NYY
64,Starling Marte,15.8,2013,2015,24-26,423,1744,1584,240,453,85,18,44,172,85,5,392,60,9,6,25,101,36,.286,.345,.446,.790,*7/8H,PIT
65,Carlos Ruiz,15.6,2010,2015,31-36,655,2432,2128,244,588,137,3,43,251,224,35,294,55,11,14,56,11,4,.276,.358,.404,.762,*2/H5,PHI
66,Jonathan Lucroy,15.3,2011,2015,25-29,635,2464,2223,274,635,131,16,62,311,199,6,347,14,6,22,66,20,7,.286,.345,.443,.788,*2/H3D,MIL
67,Jason Kipnis,14.9,2012,2015,25-28,571,2526,2220,319,603,126,16,46,253,250,13,459,19,13,24,42,95,25,.272,.347,.405,.752,*4/DH,CLE
68,Neil Walker (RoY-5th),14.9,2011,2015,25-29,709,2917,2601,343,700,144,14,81,352,240,17,499,40,7,29,61,23,16,.269,.337,.429,.765,*4/HD,PIT
69,Yunel Escobar (RoY-6th),14.7,2010,2015,27-32,842,3463,3087,364,838,135,6,49,285,297,8,400,30,32,17,111,21,13,.271,.340,.367,.706,*65/HD7,ATL-TOR-TBR-WSN
70,Bryce Harper (RoY-1st),14.7,2013,2015,20-22,371,1546,1297,230,384,72,6,75,189,223,23,329,11,6,9,25,19,10,.296,.401,.534,.936,*79/8HD,WSN
71,Pablo Sandoval,14.6,2010,2015,23-28,801,3251,2968,338,822,163,14,88,395,228,37,440,19,2,34,100,6,7,.277,.329,.430,.759,*5/H3D,SFG-BOS
72,Chris Davis,14.5,2010,2015,24-29,690,2776,2441,375,620,130,1,165,435,279,37,852,34,1,21,27,14,8,.254,.336,.511,.847,*3/D95H71,TEX-BAL
73,Ian Desmond,14.4,2011,2015,25-29,752,3130,2873,356,753,151,15,96,355,199,6,767,21,19,18,68,104,32,.262,.313,.425,.738,*6/H,WSN
74,Prince Fielder (RoY-7th),14.4,2010,2015,26-31,847,3679,3115,451,901,166,2,151,531,470,97,557,70,0,24,94,4,2,.289,.392,.489,.881,*3D/H,MIL-DET-TEX
75,Freddie Freeman (RoY-2nd),14.3,2012,2015,22-25,574,2438,2114,335,606,130,8,82,347,276,22,493,29,0,19,44,9,5,.287,.374,.472,.846,*3/HD,ATL
Rk,Player,WAR/pos,From,To,Age,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos,Tm
76,Torii Hunter,14.3,2010,2015,34-39,873,3684,3363,465,946,176,10,118,512,245,10,671,39,4,33,104,32,30,.281,.334,.445,.779,*9/8DH,LAA-DET-MIN
77,Andrelton Simmons,14.3,2013,2015,23-25,450,1817,1681,180,424,68,12,28,149,111,11,163,9,8,8,60,15,13,.252,.301,.357,.658,*6/H,ATL
78,Marlon Byrd (RoY-4th),14.2,2010,2015,32-37,754,3025,2798,349,759,151,16,94,356,156,15,681,47,3,21,55,15,13,.271,.318,.437,.756,98/7HD,CHC-BOS-PIT-NYM-PHI-SFG-CIN
79,Colby Rasmus (RoY-8th),14.2,2010,2015,23-28,783,3004,2695,404,656,143,18,125,361,273,18,826,14,7,15,33,27,15,.243,.315,.449,.764,*8/7H9D,STL-TOR-HOU
80,Chris Young (RoY-4th),14.2,2010,2015,26-31,771,2783,2454,358,578,153,7,98,323,288,11,599,18,6,17,33,79,26,.236,.318,.423,.742,*879/HD,ARI-OAK-NYM-NYY
81,Anthony Rizzo,14.1,2013,2015,23-25,460,2007,1716,254,454,106,6,86,259,227,23,348,51,0,13,29,28,15,.265,.365,.484,.848,*3/H,CHC
82,Brian McCann,13.8,2010,2015,26-31,769,3055,2700,326,670,101,2,134,441,298,38,503,35,0,22,69,11,5,.248,.328,.436,.764,*2/HD3,ATL-NYY
83,Jayson Werth,13.8,2010,2015,31-36,751,3184,2742,437,760,170,8,105,380,379,19,662,35,0,28,50,59,11,.277,.369,.460,.829,*9/78HD,PHI-WSN
84,Alex Rodriguez,13.7,2010,2015,34-39,553,2353,2037,319,539,96,4,104,349,264,11,482,26,0,26,55,29,7,.265,.352,.469,.821,*5D/H3,NYY
85,Coco Crisp,13.6,2010,2015,30-35,632,2678,2378,360,609,115,22,58,257,256,7,334,1,16,27,38,162,26,.256,.325,.396,.721,*8/7HD,OAK
86,Brandon Crawford,13.5,2012,2015,25-28,588,2151,1932,215,483,103,20,44,241,173,31,439,21,5,20,36,13,13,.250,.315,.392,.708,*6/H,SFG
87,Jay Bruce (RoY-5th),13.4,2010,2015,23-28,914,3761,3353,485,836,184,18,165,528,356,56,928,16,2,33,52,50,25,.249,.321,.463,.784,*9/H3D,CIN
88,Andre Ethier (RoY-5th),13.4,2010,2015,28-33,837,3132,2778,354,783,169,17,84,380,302,42,573,32,1,19,57,12,12,.282,.357,.446,.802,*98/H7D3,LAD
89,Asdrubal Cabrera,13.3,2010,2015,24-29,816,3437,3106,402,810,177,16,87,372,241,15,607,40,24,26,77,57,21,.261,.320,.412,.732,*6/4DH,CLE-WSN-TBR
90,Matt Carpenter (RoY-6th),13.2,2013,2015,27-29,469,2091,1795,326,517,132,12,47,221,248,8,360,23,5,20,12,12,9,.288,.378,.453,.831,*54/H39D,STL
91,Matt Wieters,13.2,2010,2015,24-29,662,2619,2357,272,597,125,3,91,328,225,19,480,8,1,28,58,6,2,.253,.317,.425,.742,*2/DH3,BAL
92,Melky Cabrera,13.1,2010,2015,25-30,800,3392,3116,426,916,182,25,64,369,219,23,423,7,19,31,72,51,20,.294,.339,.430,.769,*78/9DH,ATL-KCR-SFG-TOR-CHW
93,Dexter Fowler (RoY-8th),13.0,2010,2015,24-29,791,3285,2819,463,756,141,55,61,257,408,8,729,22,27,9,31,87,41,.268,.364,.422,.786,*8/HD,COL-HOU-CHC
94,Jose Altuve,12.9,2012,2015,22-25,611,2698,2500,315,769,152,13,34,214,141,20,279,22,12,23,69,162,46,.308,.347,.420,.767,*4/DH,HOU
95,Salvador Perez,12.7,2012,2015,22-25,506,1990,1894,195,520,94,5,62,258,68,11,257,12,0,16,72,2,0,.275,.302,.428,.729,*2/HD3,KCR
96,Todd Frazier (RoY-3rd),12.3,2013,2015,27-29,464,1938,1747,233,445,94,5,83,242,146,6,401,28,3,14,42,39,21,.255,.320,.457,.777,*5/3H7,CIN
97,Carlos Beltran (RoY-1st),12.2,2010,2015,33-38,744,3052,2722,364,749,163,14,119,408,286,32,506,13,2,29,66,25,11,.275,.344,.476,.820,*9/D8H3,NYM-SFG-STL-NYY
98,Gerardo Parra (RoY-8th),12.2,2010,2015,23-28,868,3142,2871,370,788,161,29,51,251,207,41,527,22,26,16,50,64,31,.274,.326,.404,.730,978H,ARI-MIL-BAL
99,Miguel Montero,12.1,2010,2015,26-31,731,2895,2525,286,657,129,5,81,384,305,39,608,40,1,24,78,2,7,.260,.346,.411,.758,*2/HD,ARI-CHC
100,Yoenis Cespedes (RoY-2nd),11.9,2013,2015,27-29,446,1895,1762,264,467,99,16,83,285,105,13,406,13,0,15,35,21,14,.265,.309,.481,.789,*7/8DH,OAK-BOS-NYM-DET
Rk,Player,WAR/pos,From,To,Age,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos,Tm
101,Victor Martinez,11.9,2010,2015,31-36,702,2927,2639,334,805,161,1,89,432,241,57,259,14,0,33,95,5,4,.305,.362,.468,.830,*D2/3H,BOS-DET
102,Hanley Ramirez (RoY-1st),11.9,2010,2015,26-31,710,2949,2639,411,732,145,9,107,394,266,26,498,28,1,15,63,103,37,.277,.348,.461,.809,*6/57HD,FLA-MIA-LAD-BOS
103,Brandon Belt,11.7,2012,2015,24-27,493,1834,1626,226,450,107,15,54,218,180,13,442,15,1,12,13,29,8,.277,.352,.461,.813,*3/H79,SFG
104,Matt Kemp,11.6,2010,2015,25-30,806,3343,3007,463,851,164,18,144,506,280,42,800,20,0,36,89,97,37,.283,.344,.493,.837,*89/7HD,LAD-SDP
105,Carl Crawford,11.4,2010,2015,28-33,605,2359,2182,335,620,122,30,51,258,126,7,392,17,6,17,22,118,28,.284,.326,.438,.763,*7/HD,TBR-BOS-LAD
106,Will Venable,11.4,2010,2015,27-32,832,2679,2415,322,602,99,35,67,259,216,23,633,21,13,14,27,128,29,.249,.315,.402,.717,*98H/73,SDP-TEX
107,A.J. Pollock,11.3,2014,2015,26-27,232,960,874,152,272,58,12,27,100,72,0,135,4,1,9,23,53,10,.311,.363,.498,.861,*8/H7,ARI
108,Brian Dozier,11.2,2013,2015,26-28,460,2034,1784,285,429,105,9,69,214,201,3,397,22,6,20,32,47,18,.240,.322,.425,.747,*4/H,MIN
109,Jimmy Rollins (RoY-3rd),11.2,2010,2015,31-36,828,3562,3204,451,793,153,19,83,307,327,17,466,6,9,16,52,139,34,.248,.317,.385,.702,*6/HD,PHI-LAD
110,Cliff Pennington,10.9,2010,2015,26-31,698,2357,2097,241,507,94,16,26,181,200,8,429,11,35,14,27,69,21,.242,.309,.339,.648,*64/H57D,OAK-ARI-TOR
111,Juan Uribe,10.9,2010,2015,31-36,645,2276,2087,223,534,107,4,65,277,154,16,427,17,4,14,77,10,4,.256,.310,.404,.715,*56/H43D,SFG-LAD-NYM-ATL
112,Kevin Youkilis,10.9,2010,2013,31-34,372,1579,1336,229,348,80,9,57,210,185,9,306,46,0,12,32,7,1,.260,.367,.462,.829,*53/DH,BOS-CHW-NYY
113,Angel Pagan,10.8,2010,2015,28-33,728,3093,2837,398,795,151,34,37,275,216,15,438,4,13,23,37,135,37,.280,.330,.397,.726,*8/H97D,NYM-SFG
114,Nick Swisher (RoY-6th),10.8,2010,2015,29-34,766,3189,2757,368,699,155,5,112,397,378,12,708,22,6,26,67,6,7,.254,.345,.435,.781,*93D/H78,NYY-CLE-ATL
115,Omar Infante,10.6,2010,2015,28-33,808,3240,3025,332,837,137,31,45,310,146,6,375,5,36,28,61,44,18,.277,.308,.387,.695,*4/5H679,ATL-FLA-MIA-DET-KCR
116,Mark Ellis (RoY-8th),10.6,2010,2014,33-37,565,2157,1942,223,502,88,4,25,181,142,9,313,35,24,14,25,34,13,.258,.318,.347,.665,*4/HD35,OAK-COL-LAD-STL
117,Nick Markakis (RoY-6th),10.5,2010,2015,26-31,895,3992,3578,453,1024,193,9,67,349,364,36,462,23,0,27,89,27,11,.286,.353,.401,.755,*9/D3H,BAL-ATL
118,Alex Avila,10.4,2011,2015,24-28,550,2040,1729,209,420,95,7,54,237,279,12,564,9,8,15,40,5,5,.243,.348,.400,.748,*2/H3D5,DET
119,Brett Lawrie,10.4,2012,2015,22-25,451,1862,1716,205,447,82,9,50,192,107,2,347,22,6,11,25,27,15,.260,.310,.406,.717,*5/4D6H,TOR-OAK
120,Justin Morneau,10.3,2010,2015,29-34,620,2573,2307,278,657,145,9,78,337,215,26,403,23,0,28,54,1,3,.285,.348,.457,.805,*3/DH,MIN-PIT-COL
121,Alcides Escobar,10.0,2010,2015,23-28,926,3722,3457,401,899,139,39,23,288,156,13,485,32,58,19,66,141,29,.260,.297,.343,.639,*6/H798,MIL-KCR
122,Jon Jay,10.0,2011,2015,26-30,652,2346,2069,278,590,94,12,25,200,161,19,369,67,33,16,57,41,24,.285,.354,.378,.732,*8/9H7,STL
123,Desmond Jennings (RoY-7th),9.9,2012,2015,25-28,422,1815,1608,240,400,82,16,38,144,165,1,360,15,18,9,25,71,19,.249,.323,.391,.713,*87/HD9,TBR
124,Kelly Johnson,9.9,2010,2015,28-33,778,2904,2578,337,626,119,18,100,310,288,10,721,16,9,11,38,54,22,.243,.321,.419,.741,*4/57H3D96,ARI-TOR-TBR-NYY-BOS-BAL-NYM-ATL
125,Nolan Arenado (RoY-7th),9.8,2014,2015,23-24,268,1132,1048,155,301,77,6,60,191,59,14,168,8,1,16,30,4,6,.287,.325,.544,.869,*5/H,COL
Rk,Player,WAR/pos,From,To,Age,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos,Tm
126,Daniel Murphy,9.6,2011,2015,26-30,699,2912,2715,338,791,181,13,48,322,162,22,343,10,3,22,69,53,17,.291,.331,.421,.752,*4/35H7D,NYM
127,Josh Willingham (RoY-9th),9.5,2010,2014,31-35,598,2464,2063,298,499,105,4,108,352,318,15,606,57,0,25,43,18,3,.242,.355,.454,.809,*7D/H9,WSN-OAK-MIN-KCR
128,Trevor Plouffe,9.4,2012,2015,26-29,536,2201,1992,243,494,116,8,74,273,174,3,437,18,2,15,60,7,6,.248,.312,.426,.738,*5/3D9H476,MIN
129,Marco Scutaro,9.3,2010,2014,34-38,551,2383,2146,296,628,119,8,27,215,177,2,193,10,31,19,51,20,10,.293,.347,.393,.740,64/5HD,BOS-SFG-COL
130,Adam Eaton,9.2,2014,2015,25-26,276,1227,1096,174,321,54,19,15,91,101,2,214,19,7,4,9,33,17,.293,.361,.418,.779,*8/DH,CHW
131,Leonys Martin,9.2,2013,2015,25-27,397,1401,1278,160,328,46,13,20,114,83,4,287,12,22,6,15,81,26,.257,.307,.360,.667,*8/H97D,TEX
132,Justin Turner,9.2,2012,2015,27-30,415,1160,1044,133,313,73,4,27,138,84,3,187,22,2,8,31,12,5,.300,.362,.455,.817,5H/4637D,NYM-LAD
133,Chris Iannetta,9.1,2010,2015,27-32,567,1991,1657,207,373,76,3,60,224,292,13,471,22,2,18,40,11,8,.225,.345,.383,.729,*2/H3D5,COL-LAA
134,Chris Denorfia,9.0,2010,2015,29-34,708,2148,1954,256,529,91,17,38,177,164,7,362,7,9,14,50,52,19,.271,.327,.393,.720,*97H8/D1,SDP-SEA-CHC
135,Cameron Maybin,9.0,2010,2015,23-28,616,2335,2121,291,529,83,22,37,192,180,8,494,14,10,10,49,106,27,.249,.311,.362,.673,*8/H,FLA-SDP-ATL
