33,Matt Cain (RoY-5th),11.9,2010,2015,25-30,156,154,7,4,0,53,48,.525,0,999.2,845,410,380,282,818,3.42,3.68,105,100,4084,15,33,0,24,SFG,.228,.287,.376,.662,90,38,30,192,26,55,87,34,4
34,Hisashi Iwakuma,11.9,2013,2015,32-34,81,81,1,1,0,38,20,.655,0,528.1,463,192,186,84,450,3.17,3.45,116,63,2091,7,5,0,13,SEA,.233,.265,.380,.645,83,7,10,90,6,39,6,12,0
35,Darren O'Day,11.9,2010,2015,27-32,361,0,0,0,86,29,11,.725,12,341.2,245,85,80,79,346,2.11,3.38,199,36,1352,10,28,0,1,TEX-BAL,.200,.262,.331,.593,60,7,9,47,3,24,24,10,0
36,Josh Johnson (RoY-4th),11.8,2010,2013,26-29,84,84,1,0,0,24,29,.453,0,516.2,479,212,195,163,490,3.40,3.16,121,38,2160,14,13,1,15,FLA-MIA-TOR,.246,.306,.360,.666,83,17,20,83,12,32,58,15,1
37,Jorge De La Rosa,11.6,2010,2015,29-34,121,121,2,0,0,52,35,.598,0,692.1,638,334,309,273,556,4.02,4.14,112,73,2927,14,24,4,37,COL,.248,.323,.399,.723,90,32,22,151,10,84,54,21,8
38,Koji Uehara,11.5,2010,2015,35-40,325,0,0,0,185,15,15,.500,86,324.0,207,81,75,43,411,2.08,2.48,202,38,1221,4,2,0,8,BAL-TEX-BOS,.178,.208,.322,.529,42,8,5,41,6,7,4,2,2
39,Bartolo Colon,11.3,2011,2015,38-42,147,142,5,5,1,65,51,.560,0,904.0,961,398,369,146,630,3.67,3.65,104,99,3760,14,13,0,3,NYY-OAK-NYM,.271,.300,.412,.712,99,25,27,169,18,77,22,10,4
40,Lance Lynn,11.3,2012,2015,25-28,132,126,2,1,2,60,38,.612,0,756.2,714,306,284,280,726,3.38,3.39,112,56,3217,9,33,0,18,STL,.250,.322,.376,.699,97,30,17,147,23,62,21,20,6
41,Jason Vargas (RoY-8th),11.1,2010,2015,27-32,159,159,10,6,0,58,56,.509,0,991.0,998,455,432,267,652,3.92,4.15,98,116,4172,14,20,7,10,SEA-LAA-KCR,.259,.309,.409,.718,102,16,21,200,14,76,64,20,8
42,Joaquin Benoit,10.8,2010,2015,32-37,388,0,0,0,118,24,16,.600,42,379.0,247,105,99,109,422,2.35,3.15,168,40,1470,9,7,1,13,TBR-DET-SDP,.186,.249,.316,.565,57,12,13,41,6,19,22,9,1
43,David Robertson,10.6,2010,2015,25-30,392,0,0,0,152,25,23,.521,80,382.2,293,119,113,141,511,2.66,2.61,155,30,1564,17,9,4,19,NYY-CHW,.209,.285,.317,.602,65,10,4,44,8,17,48,7,1
44,Ervin Santana,10.3,2010,2015,27-32,176,176,9,3,0,67,60,.528,0,1144.1,1080,533,495,356,902,3.89,4.21,100,146,4800,17,43,2,43,LAA-KCR-ATL-MIN,.249,.310,.410,.720,100,32,34,222,18,84,107,30,4
45,Tyler Clippard,10.0,2010,2015,25-30,440,0,0,0,116,34,25,.576,53,464.1,305,149,138,174,519,2.67,3.40,146,48,1868,12,13,1,15,WSN-NYM-OAK,.185,.266,.315,.580,62,15,19,55,7,15,28,9,2
46,Jason Hammel,10.0,2010,2015,27-32,169,160,1,1,4,52,54,.491,2,952.1,947,475,446,289,774,4.21,4.07,100,116,4038,13,36,3,41,COL-BAL-CHC-OAK,.260,.318,.415,.732,98,34,31,178,20,80,75,24,7
47,Chris Sale,9.9,2014,2015,25-26,57,57,3,0,0,25,15,.625,0,382.2,314,136,121,81,482,2.85,2.66,135,36,1539,2,24,0,10,CHW,.221,.273,.340,.613,73,4,6,54,4,26,9,8,4
48,Matt Harrison,9.8,2011,2015,25-29,72,71,4,2,0,34,25,.576,0,443.0,443,192,178,141,286,3.62,3.95,121,41,1852,3,3,2,9,TEX,.262,.319,.400,.718,90,10,9,85,12,62,4,6,5
49,Gavin Floyd,9.7,2010,2015,27-32,112,104,2,0,3,36,43,.456,0,641.0,638,315,293,195,523,4.11,3.90,103,68,2714,9,35,2,37,CHW-ATL-CLE,.261,.322,.399,.720,94,16,19,106,14,74,44,10,2
50,Ian Kennedy,9.6,2010,2015,25-30,192,192,2,1,0,74,64,.536,0,1175.0,1100,549,506,375,1097,3.88,3.94,99,147,4962,15,56,7,58,ARI-SDP,.248,.312,.419,.732,105,58,34,255,33,68,49,26,4
Rk,Player,WAR,From,To,Age,G,GS,CG,SHO,GF,W,L,W-L%,SV,IP,H,R,ER,BB,SO,ERA,FIP,ERA+,HR,BF,IBB,HBP,BK,WP,Tm,BA,OBP,SLG,OPS,OPS+,SH,SF,2B,3B,GDP,SB,CS,PO
51,John Lackey (RoY-4th),9.4,2010,2015,31-36,154,154,4,0,0,63,56,.529,0,980.1,1032,478,444,268,764,4.08,3.91,101,109,4180,9,39,5,27,BOS-STL,.270,.322,.421,.744,102,26,21,207,23,94,121,26,1
52,John Danks,9.2,2010,2015,25-30,152,152,5,3,0,48,67,.417,0,946.2,979,508,472,296,669,4.49,4.36,91,121,4050,9,28,2,31,CHW,.266,.324,.433,.756,106,25,26,204,22,78,43,24,16
53,Jonathan Papelbon (RoY-2nd),9.1,2010,2015,29-34,384,0,0,0,328,25,21,.543,198,392.2,320,138,119,94,431,2.73,2.87,148,33,1599,10,22,1,8,BOS-PHI-WSN,.219,.275,.328,.603,66,13,6,55,3,16,39,6,1
54,Yu Darvish (RoY-3rd),9.0,2013,2014,26-27,54,54,2,1,0,23,16,.590,0,354.0,278,122,115,129,459,2.92,3.10,139,39,1446,2,10,2,21,TEX,.214,.289,.351,.640,76,1,7,47,7,24,28,7,0
55,Kyle Lohse,8.8,2010,2015,31-36,181,166,5,4,5,63,51,.553,2,1040.2,1058,493,456,239,682,3.94,4.05,97,121,4358,8,25,0,10,STL-MIL,.264,.307,.417,.724,102,48,32,223,15,77,32,21,3
56,Dan Haren,8.7,2010,2015,29-34,195,193,7,4,2,74,69,.517,1,1193.0,1182,568,517,230,978,3.90,3.90,98,165,4955,19,31,5,44,ARI-LAA-WSN-LAD-MIA-CHC,.256,.294,.428,.722,101,47,37,266,14,63,81,24,4
57,Jeremy Guthrie,8.6,2010,2015,31-36,194,182,6,2,5,64,74,.464,0,1161.2,1249,615,571,318,669,4.42,4.74,94,163,4982,10,65,3,17,BAL-COL-KCR,.276,.329,.448,.778,110,25,49,247,22,95,40,25,9
58,Joe Smith,8.6,2010,2015,26-31,412,0,0,0,91,30,18,.625,23,377.0,298,120,111,127,309,2.65,3.34,144,22,1530,16,16,2,11,CLE-LAA,.217,.291,.306,.597,70,12,4,46,5,39,18,10,6
59,Mariano Rivera,8.5,2010,2013,40-43,198,0,0,0,178,11,8,.579,126,193.2,150,45,42,30,167,1.95,2.65,216,11,751,10,8,0,1,NYY,.212,.251,.299,.550,49,2,3,25,2,14,16,1,2
60,Kris Medlen,8.1,2011,2015,25-29,99,51,2,1,11,31,15,.674,1,395.2,354,133,118,88,319,2.68,3.19,145,30,1591,1,10,0,8,ATL-KCR,.239,.286,.358,.644,79,10,3,70,8,32,17,8,8
61,Bronson Arroyo,7.9,2010,2014,33-37,143,143,7,3,0,59,48,.551,0,904.2,915,428,413,192,529,4.11,4.68,96,143,3750,14,27,3,7,CIN-ARI,.263,.305,.443,.747,105,26,25,180,8,73,30,20,3
62,Alex Cobb,7.9,2013,2014,25-26,49,49,1,0,0,21,12,.636,0,309.2,262,102,97,92,283,2.82,3.29,134,24,1259,5,13,1,13,TBR,.229,.293,.338,.630,79,5,6,46,3,29,24,6,2
63,Santiago Casilla,7.8,2010,2015,29-34,352,0,0,0,168,30,17,.638,92,336.2,253,95,83,136,301,2.22,3.49,163,22,1378,19,15,1,28,SFG,.210,.296,.307,.603,75,14,6,41,5,39,18,7,0
64,Alexi Ogando,7.7,2011,2015,27-31,203,48,1,1,39,27,16,.628,4,429.2,377,185,174,144,339,3.64,4.10,118,49,1783,5,18,3,21,TEX-BOS,.235,.303,.377,.681,82,5,11,65,8,34,16,8,2
65,Francisco Rodriguez,7.7,2010,2015,28-33,381,0,0,0,239,21,21,.500,143,372.2,306,125,121,121,407,2.92,3.39,135,42,1525,15,6,1,18,NYM-MIL-BAL,.222,.286,.366,.652,81,10,7,57,8,21,39,6,3
66,Greg Holland,7.6,2012,2015,26-29,248,0,0,0,197,13,10,.565,141,241.0,174,66,60,98,333,2.24,2.09,183,10,977,9,0,1,21,KCR,.201,.281,.288,.569,57,9,6,31,7,16,8,6,0
67,Sergio Romo,7.6,2010,2015,27-32,401,0,0,0,157,23,23,.500,78,341.0,259,99,94,63,391,2.48,2.61,146,30,1347,11,13,0,9,SFG,.206,.251,.329,.579,66,11,3,56,4,12,21,8,3
68,Chris Tillman,7.6,2013,2015,25-27,98,98,2,1,0,40,24,.625,0,586.2,549,267,258,198,449,3.96,4.29,102,74,2457,4,12,1,18,BAL,.248,.310,.408,.719,96,8,19,113,11,42,6,12,2
69,Ricky Romero,7.6,2010,2013,25-28,100,98,8,3,1,38,36,.514,0,623.1,574,314,285,275,481,4.11,4.34,103,64,2668,6,33,2,36,TOR,.246,.333,.386,.720,95,22,8,128,3,77,35,22,17
70,Marco Estrada,7.5,2011,2015,27-31,166,97,0,0,18,36,33,.522,0,690.2,592,307,289,186,607,3.77,4.10,104,101,2804,4,12,4,15,MIL-TOR,.230,.284,.405,.689,90,23,13,116,15,28,54,20,4
71,Colby Lewis,7.5,2010,2015,30-35,142,142,9,3,0,59,52,.532,0,881.1,882,462,425,225,733,4.34,4.13,99,123,3733,8,37,1,23,TEX,.258,.308,.431,.739,96,14,31,184,20,48,61,25,0
72,Jose Quintana,7.5,2014,2015,25-26,64,64,1,1,0,18,21,.462,0,406.2,415,168,151,96,355,3.34,3.00,114,26,1692,7,10,0,12,CHW,.265,.309,.383,.693,96,8,10,86,11,35,20,11,6
73,Ryan Dempster,7.5,2010,2013,33-36,128,125,1,0,1,45,43,.511,0,762.0,734,389,352,299,709,4.16,4.05,99,93,3270,7,23,2,24,CHC-TEX-BOS,.252,.326,.413,.739,102,27,13,153,18,56,71,21,1
74,Wei-Yin Chen (RoY-4th),7.4,2013,2015,27-29,85,85,0,0,0,34,21,.618,0,514.0,527,217,206,115,393,3.61,4.03,112,68,2136,4,10,0,8,BAL,.266,.307,.441,.748,103,12,18,128,7,47,14,6,3
75,Brad Ziegler (RoY-8th),7.4,2010,2015,30-35,419,0,0,0,133,25,17,.595,45,395.2,330,132,113,131,261,2.57,3.41,155,17,1600,29,12,1,4,OAK-ARI,.230,.298,.314,.611,71,9,11,59,5,64,12,6,0
Rk,Player,WAR,From,To,Age,G,GS,CG,SHO,GF,W,L,W-L%,SV,IP,H,R,ER,BB,SO,ERA,FIP,ERA+,HR,BF,IBB,HBP,BK,WP,Tm,BA,OBP,SLG,OPS,OPS+,SH,SF,2B,3B,GDP,SB,CS,PO
76,Homer Bailey,7.3,2011,2015,25-29,112,112,5,3,0,42,35,.545,0,706.0,673,317,298,188,600,3.80,3.83,103,83,2939,10,30,3,17,CIN,.251,.305,.400,.705,96,22,17,120,15,51,44,16,2
77,Mike Leake,7.3,2013,2015,25-27,94,94,2,1,0,36,30,.545,0,598.2,584,251,239,147,405,3.59,4.03,105,66,2481,12,22,2,12,CIN-SFG,.257,.306,.406,.713,101,21,15,121,11,65,24,11,2
78,Chris Young,7.3,2010,2015,31-36,92,75,0,0,3,30,24,.556,0,447.1,375,179,169,161,308,3.40,4.66,113,62,1858,8,6,1,14,SDP-NYM-SEA-KCR,.226,.295,.406,.700,96,19,15,95,8,10,56,15,3
79,Phil Hughes,7.2,2011,2015,25-29,138,132,4,1,2,52,51,.505,0,776.2,855,404,379,147,613,4.39,4.06,93,113,3297,7,22,0,14,NYY-MIN,.277,.312,.455,.766,108,11,28,183,14,51,40,9,0
80,Shaun Marcum,7.2,2010,2015,28-33,106,103,1,0,3,37,31,.544,0,633.1,589,294,276,173,522,3.92,3.91,103,78,2626,13,15,2,16,TOR-MIL-NYM-CLE,.245,.298,.403,.701,92,19,15,119,13,35,30,24,1
81,Jesse Crain (RoY-8th),7.2,2010,2013,28-31,227,0,0,0,38,13,10,.565,2,218.0,163,67,58,92,238,2.39,3.20,177,17,892,11,3,1,7,MIN-CHW,.207,.291,.319,.610,66,6,3,31,3,11,29,6,6
82,Andy Pettitte (RoY-3rd),7.2,2010,2013,38-41,63,63,1,0,0,27,18,.600,0,389.2,386,163,148,110,298,3.42,3.71,121,38,1623,4,7,0,9,NYY,.261,.313,.391,.703,90,14,12,72,3,41,15,7,6
83,Jeff Samardzija,7.1,2010,2015,25-30,208,129,7,3,18,45,58,.437,0,929.1,871,453,415,296,855,4.02,3.78,97,103,3906,12,41,0,45,CHC-OAK-CHW,.247,.311,.398,.709,98,19,24,167,28,71,81,27,2
84,Huston Street (RoY-1st),7.1,2010,2015,26-31,327,0,0,0,276,14,19,.424,186,323.0,256,105,100,79,307,2.79,3.56,141,40,1276,15,3,1,13,COL-SDP-LAA,.217,.266,.365,.632,75,7,7,41,7,17,18,5,2
85,Derek Holland,7.0,2012,2015,25-28,78,75,3,3,1,28,19,.596,0,484.0,465,230,210,138,400,3.90,4.04,108,63,2014,3,11,1,12,TEX,.254,.308,.422,.730,95,18,15,101,9,44,19,11,13
86,Craig Kimbrel (RoY-1st),7.0,2013,2015,25-27,192,0,0,0,167,8,8,.500,136,188.0,109,42,37,68,280,1.77,2.13,207,12,741,3,6,0,13,ATL-SDP,.164,.248,.247,.496,44,3,0,17,1,10,16,4,0
87,Garrett Richards,7.0,2013,2015,25-27,105,75,3,2,6,35,24,.593,1,521.0,456,218,200,171,441,3.45,3.40,107,37,2163,7,13,1,50,LAA,.234,.298,.333,.631,80,15,16,80,1,46,26,13,1
88,Josh Beckett,7.0,2010,2014,30-34,107,107,3,2,0,32,38,.457,0,650.0,617,316,294,203,571,4.07,4.12,100,87,2744,14,28,0,15,BOS-LAD,.250,.312,.415,.727,98,25,19,129,9,37,83,16,1
89,Chris Archer (RoY-3rd),6.9,2014,2015,25-26,66,66,1,1,0,22,22,.500,0,406.2,352,170,148,138,425,3.28,3.13,117,31,1690,1,11,0,21,TBR,.231,.298,.333,.631,78,6,11,59,2,24,21,13,1
90,Glen Perkins,6.9,2010,2015,27-32,332,1,0,0,219,17,14,.548,120,335.0,304,126,113,78,354,3.04,3.11,134,34,1370,13,13,0,13,MIN,.242,.291,.381,.672,84,14,11,60,6,28,10,8,5
91,Tony Watson,6.9,2012,2015,27-30,290,0,0,0,31,22,6,.786,5,277.2,207,73,69,67,250,2.24,3.05,165,18,1093,3,17,0,4,PIT,.209,.269,.304,.573,64,11,9,34,3,24,19,4,2
92,Matt Garza,6.8,2010,2015,26-31,159,157,7,2,2,54,55,.495,1,973.2,938,484,432,307,809,3.99,3.94,98,112,4116,15,25,3,35,TBR-CHC-TEX-MIL,.252,.312,.398,.710,97,41,18,182,13,77,38,23,2
93,Rafael Soriano,6.8,2010,2015,30-35,313,0,0,0,227,16,10,.615,164,303.2,248,100,96,93,276,2.85,3.39,140,27,1234,10,5,0,8,TBR-NYY-WSN-CHC,.219,.281,.350,.630,74,2,4,50,8,21,19,6,0
94,Chris Carpenter,6.8,2010,2012,35-37,72,72,5,2,0,27,20,.574,0,489.1,473,204,182,121,382,3.35,3.40,113,39,2037,9,21,1,6,STL,.254,.305,.371,.676,90,21,10,83,9,46,9,15,0
95,A.J. Burnett,6.7,2010,2015,33-38,187,186,4,1,0,64,72,.471,0,1148.0,1127,584,534,435,1040,4.19,3.91,94,116,4952,12,73,1,78,NYY-PIT-PHI,.258,.333,.401,.733,104,37,46,230,21,110,187,34,19
96,Roy Oswalt (RoY-2nd),6.7,2010,2013,32-35,82,70,2,2,2,26,32,.448,0,442.0,443,202,191,108,379,3.89,3.44,104,43,1846,4,14,3,9,PHI-HOU-TEX-COL,.262,.310,.410,.719,96,21,12,99,11,37,30,9,2
97,Carlos Carrasco,6.6,2013,2015,26-28,85,51,4,2,17,23,23,.500,1,364.1,321,151,147,90,386,3.63,2.85,112,29,1477,5,9,0,11,CLE,.236,.285,.355,.640,75,5,12,61,7,30,25,13,3
98,Mark Melancon,6.6,2011,2015,26-30,334,0,0,0,199,17,15,.531,121,338.0,278,111,99,71,310,2.64,2.75,144,20,1352,10,11,0,15,HOU-BOS-PIT,.221,.267,.303,.571,63,5,5,40,2,26,10,6,0
99,Aroldis Chapman,6.5,2013,2015,25-27,187,0,0,0,153,8,12,.400,107,184.0,101,43,42,86,334,2.05,1.82,186,11,738,1,10,0,17,CIN,.159,.268,.232,.500,44,2,3,12,1,4,15,6,2
100,Mike Adams,6.5,2010,2014,31-35,256,0,0,0,24,17,13,.567,3,236.1,187,67,61,73,236,2.32,2.98,169,17,959,6,4,0,3,SDP-TEX-PHI,.213,.276,.323,.599,68,4,1,37,4,13,33,4,0
Rk,Player,WAR,From,To,Age,G,GS,CG,SHO,GF,W,L,W-L%,SV,IP,H,R,ER,BB,SO,ERA,FIP,ERA+,HR,BF,IBB,HBP,BK,WP,Tm,BA,OBP,SLG,OPS,OPS+,SH,SF,2B,3B,GDP,SB,CS,PO
101,Freddy Garcia (RoY-2nd),6.5,2010,2013,33-36,101,83,0,0,13,35,27,.565,0,491.1,518,252,241,142,320,4.41,4.67,96,75,2089,12,10,1,19,CHW-NYY-ATL-BAL,.272,.324,.456,.780,108,18,16,103,11,38,66,16,1
102,Wandy Rodriguez,6.4,2010,2015,31-36,131,128,0,0,2,46,46,.500,0,767.1,764,374,330,249,621,3.87,4.08,101,92,3282,18,24,2,22,HOU-PIT-TEX,.258,.318,.416,.734,105,23,20,162,15,68,57,18,3
103,Jhoulys Chacin,6.3,2013,2015,25-27,47,46,0,0,0,17,18,.486,0,287.1,275,131,124,99,189,3.88,3.87,113,23,1199,4,4,1,9,COL-ARI,.255,.317,.395,.712,90,6,10,67,8,38,8,6,1
104,Javier Lopez,6.3,2010,2015,32-37,428,0,0,0,96,18,7,.720,9,263.0,209,78,69,107,191,2.36,3.28,155,7,1085,26,7,0,9,SFG-PIT,.219,.301,.303,.604,75,12,6,49,5,36,8,4,2
105,Grant Balfour,6.2,2010,2015,32-37,330,0,0,0,147,13,14,.481,76,321.1,228,111,107,137,316,3.00,3.47,130,26,1306,10,3,1,20,TBR-OAK,.198,.283,.321,.605,70,6,9,48,8,19,11,6,1
106,Matt Belisle,6.2,2010,2015,30-35,402,1,0,0,74,30,32,.484,4,415.1,436,185,169,97,348,3.66,3.11,123,29,1746,20,13,2,12,COL-STL,.271,.316,.390,.707,86,20,9,86,9,43,11,7,1
107,Wade Davis (RoY-4th),6.2,2011,2015,25-29,254,53,1,0,52,39,24,.619,20,529.0,478,221,205,193,493,3.49,3.51,113,46,2227,6,15,0,17,TBR-KCR,.239,.309,.369,.677,88,6,16,96,12,43,19,11,3
108,Joakim Soria (RoY-7th),6.2,2010,2015,26-31,272,0,0,0,189,12,12,.500,113,261.2,224,91,85,72,271,2.92,3.09,140,23,1081,6,9,1,12,KCR-TEX-DET-PIT,.228,.285,.344,.628,73,9,9,36,4,20,9,3,1
109,Pedro Strop,6.2,2011,2015,26-30,300,0,0,0,70,13,18,.419,9,274.2,191,96,89,127,297,2.92,3.19,138,14,1141,13,19,4,27,TEX-BAL-CHC,.195,.298,.284,.582,63,11,6,42,1,28,9,3,1
110,Casey Janssen,6.1,2010,2015,28-33,327,0,0,0,172,21,12,.636,83,326.1,289,122,117,74,288,3.23,3.35,128,31,1331,7,13,1,8,TOR-WSN,.235,.284,.363,.648,76,8,6,49,8,17,12,9,0
111,Brandon Morrow,6.1,2010,2015,25-30,105,98,4,4,2,36,31,.537,0,571.0,525,294,273,219,584,4.30,3.69,97,61,2426,2,24,2,25,TOR-SDP,.244,.318,.402,.720,96,9,20,136,11,32,34,18,3
112,Brandon McCarthy,6.0,2011,2015,27-31,101,101,8,3,0,35,41,.461,0,639.2,690,303,276,107,476,3.88,3.54,100,68,2666,10,14,1,8,OAK-ARI-NYY-LAD,.275,.306,.418,.725,102,18,18,136,10,52,44,13,1
113,Jon Niese,6.0,2012,2015,25-28,117,113,1,1,1,39,38,.506,0,697.2,717,318,283,197,511,3.65,3.88,99,69,2965,5,24,0,16,NYM,.266,.321,.400,.721,107,40,13,126,13,68,25,14,7
114,Matt Thornton,6.0,2010,2015,33-38,381,0,0,0,77,14,27,.341,14,306.0,277,120,100,92,278,2.94,2.97,143,16,1277,20,13,0,8,CHW-BOS-WSN-NYY,.241,.302,.333,.635,73,12,9,50,4,27,32,7,4
115,Justin Masterson,5.9,2010,2015,25-30,180,159,6,4,7,54,59,.478,0,983.1,985,521,479,398,817,4.38,3.85,89,75,4284,11,77,1,60,CLE-STL-BOS,.262,.343,.378,.721,103,29,24,177,16,106,68,39,2
116,Jake McGee,5.9,2012,2015,25-28,252,0,0,0,56,16,9,.640,26,226.2,160,67,65,57,286,2.58,2.31,149,16,893,11,5,0,9,TBR,.195,.249,.287,.537,52,2,7,24,2,10,5,1,1
117,Sean Marshall,5.9,2010,2014,27-31,262,0,0,0,63,18,17,.514,15,235.2,206,81,72,72,267,2.75,2.29,148,8,987,11,10,2,5,CHC-CIN,.230,.294,.301,.595,66,9,2,35,2,14,13,4,2
118,Scott Baker,5.8,2010,2015,28-33,82,63,1,0,15,23,20,.535,0,411.2,414,199,194,96,340,4.24,4.10,95,60,1707,5,12,0,12,MIN-CHC-TEX-LAD,.261,.306,.451,.758,107,3,9,102,10,25,13,14,1
119,Sonny Gray,5.8,2015,2015,25-25,31,31,3,2,0,14,7,.667,0,208.0,166,71,63,59,169,2.73,3.45,147,17,831,0,2,0,13,OAK,.217,.273,.316,.590,63,1,4,23,1,19,7,2,0
